geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-NDUFB1,0.0313,0.035,0.0167,-0.0132,0.0174,0.1029,0.0203,0.0241,0.0676,-0.009,-0.0015,0.0093,-0.0368,0.0079,0.0004,0.0259,0.0404,0.1017,0.1127,0.0262,-0.0252,0.0033,0.0195,-0.0255,-0.0181,-0.0156,0.1136,-0.0178,0.0151,0.0332,0.0138,-0.0199,0.0365,0.0144,0.106,0.0343,-0.004,-0.0051,-0.0046,0.0841,0.0045,0.0351,0.0515,-0.0262,-0.0014,0.0154,-0.0147,0.0895,0.0265,0.0045,0.0035,0.0447,0.2163,0.017,0.07,0.0763,0.0822,0.0116,0.0019,0.0346,0.1563,0.0328,0.0567,0.0458,0.0741,-0.0028
gene-HSP90AA1,0.0501,-0.0009,-0.0057,0.0881,0.0544,0.0789,0.0855,0.2014,0.0297,0.136,0.0127,0.0117,0.0413,-0.0078,-0.0244,-0.0258,-0.0091,0.0312,-0.0238,-0.005,0.0079,-0.0067,0.0115,0.0028,0.0275,0.0361,0.0593,-0.0037,0.028,-0.0059,0.0691,0.0419,0.0662,0.0756,0.1727,0.0247,0.1139,0.0051,-0.0104,-0.0074,0.0004,0.0439,0.0002,0.0035,0.0326,-0.0208,-0.0042,0.0363,-0.0083,0.0015,0.0094,-0.0134,0.0367,0.0028,-0.0058,0.0243,0.0739,0.0163,0.001,0.0336,0.0287,0.0437,0.1293,0.0036,0.0041,0.0666
gene-MOK,0.1359,-0.0189,0.0229,-0.04,0.098,-0.0264,0.0898,-0.0901,0.026,0,-0.0299,0.0803,0.0001,-0.0052,-0.0259,0.0955,-0.0214,0.1614,-0.0052,0.2135,0.2259,-0.0057,-0.033,0.0436,nan,0.0369,-0.0809,0,nan,-0.0717,-0.0182,-0.0118,-0.0084,-0.0141,0.0788,-0.0179,0.0409,0.1043,-0.0232,-0.0465,-0.0276,0.0562,-0.032,-0.0395,0.0641,0.0541,-0.0247,0.1204,-0.0197,0.1642,0.1818,0.0463,-0.113,0,nan,-0.1001,0.1099,-0.0214,0.1535,0.171,0.0296,-0.1878,-0.0199,0.0976,0.0856,-0.1569
gene-XRCC3,0.0186,0.0132,0.0035,0.0699,-0.003,-0.0074,0.0164,0.0692,0.04,-0.0008,0.0735,0.1136,0.0229,-0.008,0.0299,-0.0032,-0.0205,0.0008,0.1983,0.0003,0.1919,0.0047,0.1204,-0.0009,0.0361,0.0877,0.107,0.0321,0.0264,0.0261,0.0988,-0.0121,-0.0028,0.0268,0.0933,0.0406,0.0029,0.0899,0.0791,0.0386,-0.0002,-0.0092,0.0622,0.0174,0.3173,-0.0147,0.0311,0.0765,0.0982,0.0018,0.0648,0.0022,0.042,0.1328,-0.0079,0.0995,0.0052,0.1396,0.0005,0.2048,0.0587,0.0234,0.2797,0.0481,-0.0642,0.0924
gene-AKT1,-0.0024,0.0367,0.006,0.0066,-0.0029,0.0129,-0.0046,-0.0158,0.0141,0.0339,-0.0081,0.0812,0.0034,0.005,0.0058,0,0,-0.021,0.016,0.0176,-0.0123,0.0074,0.0083,0.0929,0.0287,0.0471,0.0226,0.1478,0.0098,0.025,0.0056,0.0322,-0.008,0.0151,-0.0042,0.0112,0.0175,0.0166,0.0094,0,-0.0052,0.0052,0.034,-0.0002,0.0144,0.0541,-0.0189,-0.0113,0.0241,0.0206,-0.0167,0.0212,-0.0126,0.0792,0.0146,0.0061,-0.0087,0.0402,0.0091,-0.0116,0.0179,0.0468,-0.0024,0.0342,0.0258,0.0497
gene-HSPA2,0.0027,-0.0013,-0.0005,0.0308,-0.0085,0.0125,0.016,0.0377,-0.0175,0.0344,0.0008,-0.0009,0.0062,0.0193,0.0158,0.0759,0.0254,0.0174,-0.0115,0.0061,0.0129,-0.0096,0.0024,-0.0151,0.0035,-0.003,-0.0021,-0.0549,0.0079,-0.0101,0.0257,-0.0086,0.0095,0.0136,0.0315,-0.0311,0.033,-0.0094,0.0153,0.05,-0.0133,0.0082,-0.0269,-0.0082,0.042,-0.0134,0.0082,0.0232,-0.0553,0.0262,-0.0113,0.0464,0.052,-0.0511,0.0659,-0.0036,0.0006,-0.042,-0.0091,0.0238,-0.0117,0.0146,0.0364,0.0003,-0.0298,0.0549
gene-HIF1A,0.0074,-0.0067,0.0016,0.1124,-0.0093,-0.0033,0.0608,0.1342,-0.0142,0.0572,0.0178,-0.0245,-0.0027,0.1115,0.0065,-0.0139,0.1383,0.1405,-0.0208,0.0664,-0.0086,-0.0095,0.0648,-0.0221,-0.0354,0.075,0.0844,-0.0425,0.0321,-0.0051,0.1702,0.0006,-0.0034,0.1184,0.2005,-0.0198,0.1039,-0.0035,0.0552,0.0815,-0.0008,0.0113,0.0707,0.0147,0.2052,-0.0181,0.0415,0.0748,-0.0297,0.0185,0.0173,0.0808,0.1051,-0.0294,0.0429,0.0023,0.0002,0.0778,-0.0047,0.1448,0.0823,0.0157,0.2294,0.0297,-0.0112,0.136
gene-PIK3R2,0.0002,0.027,0.008,0.0201,0.012,0.0221,0.035,0.0255,-0.0195,0.0315,0.0406,0.0179,-0.0013,0.0174,0.0003,0.0058,-0.0071,-0.0033,-0.0228,0.0057,0.0072,0.0131,0.0421,-0.004,0.0363,0.0046,0.0117,0.0355,0.0047,0.0001,0.045,0.0018,0.0015,0.0162,0.0008,-0.0191,0.0243,0.0266,0.0381,0.0332,0.0657,0.0617,0.0076,0.0568,0.0829,0.0092,0.019,0.0002,-0.0579,-0.0088,-0.0022,0.0516,0.0121,0.0678,0.0335,0.0871,0.0042,0.027,0.0242,-0.0156,0.0092,0.0302,0.0065,0.0004,-0.0041,0.0307
gene-INSR,-0.0028,-0.006,-0.0034,0.0464,0.0054,-0.0027,-0.0041,0.0102,0.0008,0.0443,0.0192,-0.0235,0.0047,0.0096,0.004,0,-0.0012,0.0167,0.0296,-0.0019,0.0296,-0.0052,0.0169,-0.0106,-0.0148,-0.0111,0.0011,0.0056,0.0046,0.0159,0.0641,-0.0005,-0.0071,-0.0074,0.0001,0.0026,0.0624,0.0058,0.0688,0.058,0.0639,0.1041,0.0346,0.0177,0.1296,-0.021,-0.0186,0.0006,0.0501,0.0522,0.008,-0.0214,-0.0054,0.0168,0.0413,-0.0007,-0.0049,0.0209,0.0506,-0.0028,0.0134,0.0912,-0.0039,0.042,0.0225,0.1223
gene-NDUFA11,-0.0025,-0.0115,0.0001,0.014,-0.0011,-0.0137,-0.0036,0.0272,0.0418,-0.0063,0.0056,-0.0319,-0.0031,0.0128,-0.0028,-0.0113,-0.0072,0.035,0.1291,-0.0023,-0.0177,-0.0108,0.0016,-0.0247,-0.0319,-0.0263,0.0164,0.0804,-0.0103,-0.0118,0.0028,-0.0103,0.0001,-0.0106,0.0734,0.0757,0.006,0.0022,-0.0025,0.0152,-0.0001,0.0957,0.0517,0.0182,0.0388,-0.0069,-0.0245,0.0517,0.1097,0.008,0.0038,-0.0106,0.006,0.0547,-0.0192,-0.0054,0.0483,0.105,0.0039,-0.0004,0.0247,0.008,0.0636,0.0267,0.1025,0.0107
gene-MKNK2,0.027,0.0147,0.0346,0.0128,-0.0104,0.0032,0.0084,0.0116,0.016,0.0321,0.0132,0.0264,0.0096,0.0256,0.0424,-0.0075,0.1026,0.0054,0.0343,0.0006,0.0168,-0.0044,-0.0039,0.0165,-0.018,0.0081,0.0074,-0.0459,0.0031,0.0207,0.0035,0.0144,-0.0011,0.0277,0.0122,-0.0027,0.0029,0.0235,0.0021,0.0002,0.0075,0.0145,-0.0151,0.0105,0.0252,-0.0003,0.0162,0.0035,0.0142,0.0146,0.01,0.0312,-0.0052,-0.0302,-0.0067,0.0114,0.023,-0.058,0.0187,0.0299,0.0032,-0.0066,-0.0031,0.0038,0.0149,-0.0003
gene-NDUFA13,0.0096,0.0499,0.0259,0.0735,0.096,0.0107,0.0215,0.0119,0.0009,0.056,-0.0137,0.0143,0.0031,0.0079,0.0063,-0.0126,-0.0071,-0.0105,0.0115,0.0035,0.008,0.0117,0.0048,0.077,0.0491,-0.0023,0.0036,0.1036,0.0123,0.0181,0.0073,0.037,0.0129,-0.0112,-0.0049,0.0192,0.0031,0.0192,0.0198,0.02,-0.0075,0.0017,0.0345,-0.0056,0.0611,0.0172,0.0309,0.0136,0.1007,0.0085,0.0866,0.0085,-0.0071,-0.1097,0.0002,0.0239,-0.0145,0.0263,-0.0088,0.0153,0.0179,-0.0001,0.0133,0.0248,-0.0023,0.0501
gene-ATP5F1D,0.0098,-0.002,0.0286,0.0036,0.0081,0.0033,0.0548,0.0296,0.0148,0.0118,0.0008,0.0079,0.0416,0.0006,0.0385,0.0306,0.0441,0.0033,0.1053,-0.0005,0.0056,0.0173,0.0043,-0.0155,-0.0145,0.0381,0.0079,0.0378,0.0013,-0.0016,0.0414,0.0219,0.033,0.0643,0.0516,0.0609,0.0448,0.034,0.0295,0.0141,0.0483,0.0064,0.046,-0.0018,-0.0044,-0.0053,0.0524,0.0305,0.0292,0.0204,0.0158,0.072,0.0202,0.0077,0.0042,0.0029,0.0141,0.2097,0.0282,0.0376,0.0801,-0.0014,0.0045,0.047,0.0344,-0.0038
gene-GPX4,-0.0103,-0.0003,-0.002,0.0428,0.007,0.0445,-0.0065,0.0145,0.0033,0.0209,-0.0019,-0.015,-0.0103,0.0219,-0.0036,0.065,-0.024,0.0056,0.01,0.0075,-0.0104,0.0095,0.0017,0.0442,0.1295,-0.0189,-0.0019,0.0137,0.0314,-0.0057,0.074,-0.0036,0.0318,0.0016,0.0314,0.0191,0.0071,0.0077,0.0894,0.148,0.0125,0.0119,0.0071,0.1233,0.0225,0.0001,0.0284,0.0332,0.0603,-0.008,0.0211,0.1062,0.0662,0.1576,0.0064,0.063,0.0052,0.0032,0.0317,-0.0112,0.0026,0.0493,0.0121,0.0315,0.0068,0.0425
gene-SIRT6,0.002,0.0329,0.0146,0.0505,0.0065,0.0044,0.0235,-0.0058,-0.0007,0.1128,-0.0088,0.0042,0.0017,0.0007,-0.0054,-0.0081,-0.0093,-0.0005,-0.0084,0.0413,0.0034,0.0162,-0.0075,0.0319,0.039,0.0042,0.0352,-0.0002,0.0327,0.0323,0.0251,0.0004,0.0047,-0.0038,0.0214,-0.0077,0.0467,0.0042,0.0163,0.0167,0.002,0.0488,0.0048,0.0687,0.0462,-0.0224,0.0016,-0.0011,0.0023,0.06,0.0004,0.0073,-0.0058,0.0105,0.0755,-0.0018,0.0241,-0.0132,0.0162,0.0225,-0.0069,0.1115,-0.0026,0.0185,0.0051,0.0972
gene-GADD45B,-0.0143,0.0382,0.0205,-0.0012,0.0222,0.0106,0.014,0.0427,0.1468,0.0648,-0.0061,0.0455,0.0118,0.0093,0.0242,0.0039,0.0029,0.0075,0.1912,0.0064,-0.0104,0.0215,0.0619,0.1184,0.0076,0.0313,0.1724,0.0312,0.2126,0.0606,0.0182,0.0715,0.0154,0.027,0.1253,0.0875,0.169,0.021,0.0307,0.0114,0.0132,0.0455,0.1428,0.1013,-0.0037,0.0254,0.0077,0.0171,0.2648,0.0425,0.0322,-0.0213,0.1095,0.1066,0.1283,0.038,0.0948,0.1066,0.1139,0.0427,0.3343,0.0116,0.0298,0.4731,0.1843,0.0612
gene-GABARAPL1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116502538,0.031,0.0134,0.0203,0.0412,0.012,0.0196,0.0415,0.0611,0.0134,0.0458,0.0057,0.0414,0.0212,0.0061,0.0191,0.0959,0.002,0.0008,0.0358,0.0197,0.0155,-0.0023,0.0232,0.004,0.0252,0.0526,0.0202,0.0621,0.0179,0.007,0.0256,0.0009,0.0224,0.0292,0.0325,0.0209,0.0202,0.0055,0.0299,0.0524,0.0223,0.0353,0.0284,0.0625,0.0381,0.0324,0.0057,0.0096,0.003,-0.0033,-0.0087,0.0821,0.0699,0.0525,0.0384,0.0155,0.0093,0.0063,0.0155,0.0153,0.0167,0.023,0.0285,0.0007,0.0021,0.0033
gene-CC2D1A,0.0219,0.0314,0.039,0.0332,0.0122,0.0097,0.0363,0.0219,0.0362,0.0425,0.0063,0.0799,0.0183,0.0024,0.0437,0.0834,0.0045,0.0079,0.0082,-0.0005,0.0014,0.0122,0.0301,0.0317,0.0757,0.0507,0.0135,0.0713,0.0017,0.0308,0.0131,0.0128,0.0382,0.0148,0.0008,0.0155,-0.0142,0.0179,0.0162,0.0343,0.0003,-0.0025,0.0098,0.0001,0.0112,-0.0029,0.0165,-0.0057,0.0777,0.0146,0.0114,0.0576,0.0095,0.0927,0.0422,0.0167,-0.0005,0.0664,0.0081,0.0155,0.0305,0.0073,0.0106,-0.0146,0.0253,0.0224
gene-AVPR2,0.0498,-0.0005,0.0351,0.0327,0.0144,-0.0128,0.0269,-0.0069,0.2141,-0.0038,-0.0029,-0.0119,0.008,0.0113,-0.0078,0.1253,-0.0195,0.019,0.4768,-0.0115,0.0191,-0.0042,-0.0014,-0.0292,0.0323,-0.0224,-0.0101,0.5758,-0.0243,-0.0106,-0.0066,-0.0048,0.0047,-0.006,0.0051,0.1753,0.022,0.013,0.0026,0.0146,-0.0039,-0.0012,0.1836,0.0055,-0.002,0.0446,-0.0177,-0.0059,0.4235,-0.0197,-0.0007,0.0625,-0.0253,0.5415,0.0031,-0.0255,-0.0003,0.3743,-0.0205,-0.0038,0.1714,0.0126,-0.0049,0.1651,0.1794,0.0057
gene-ATP6AP1,0.0269,-0.0027,0.0152,0.0452,0.0085,0.0217,0.0047,0.0053,0.0149,0.057,-0.0008,0.0651,0.0051,0.0171,-0.0075,-0.0163,0.0083,0.0258,0.0388,0.0035,0.0116,0.0057,0.022,0.0287,0.0578,0.0187,0.0004,0.0429,0.0386,0.0084,0.0388,0.0064,0.0133,0.0096,0.0289,0.004,0.0109,0.0114,0.0193,0.022,0.0261,0.0306,0.0465,0.0767,0.0372,-0.0202,-0.0206,0.0037,0.0309,0.0197,-0.0047,-0.0117,0.0148,0.0459,0.0192,0.0023,-0.0028,0.0319,0.0304,-0.0061,0.0259,0.0701,0.0028,-0.003,0.0156,0.0361
gene-NDUFB11,-0.0039,0.0508,0.0036,0.0012,0.0005,0.0423,-0.006,0.0075,-0.0104,-0.0026,0.0357,0.0803,-0.0143,0.007,-0.0314,0.0206,-0.0019,-0.0113,-0.024,0.0002,-0.0084,0.0414,0.0921,0.0677,0,0.1538,0.0615,0.1636,0.069,0.0025,0.0233,-0.0123,0.0241,0.0079,-0.0048,-0.0073,0.0119,0.0018,0.0168,0.0836,-0.0127,0.004,-0.0135,-0.0065,0.0669,0.0204,0.009,-0.0071,-0.0136,0.007,-0.0085,0.1147,0.0456,0.0931,0.061,-0.0114,-0.0067,-0.0303,-0.0111,0.0456,-0.015,-0.0027,0.0122,-0.013,0.0174,0.0489
gene-ATP5MC2,0.0646,0.0583,0.005,0.0008,0.0139,0.0398,0.0068,0.0017,0.249,0.0216,0.0562,-0.0069,0.0736,0.1049,0.0634,-0.0183,0.061,0.0425,0.3031,0.0182,-0.0036,0.0719,0.0962,0.0359,0.0107,0.0539,0.0455,0.6117,0.0284,0.004,-0.0019,0.0301,0.0511,0.0105,0.0003,0.253,0.0111,0.0531,0.0356,0.0756,0.0137,0.0111,0.3372,0.0363,0.0888,0.0261,-0.011,0.0179,0.5724,0.0256,0.0216,0.0228,0.0222,0.3144,0.0073,-0.0049,0.0091,0.443,0.006,0.0163,0.1473,-0.0108,0.0203,0.1452,0.1692,0.0117
gene-ATP5F1B,-0.0006,0.0028,0.0201,0.0759,0.0581,0.0108,0.0478,0.0036,-0.0023,0.0489,0.0331,-0.0379,-0.0091,0.0477,0.0232,-0.0293,0.0475,-0.0053,0.0327,0.0176,0.0055,-0.0085,0.0469,0.027,-0.032,0.0481,-0.0032,0.0571,0.0193,0.0081,0.1446,0.0777,-0.0098,0.1019,0.027,0.0177,0.0937,0.0689,0.0281,0.0867,-0.0074,0.0371,0.082,0.0013,0.0262,0.0574,0.0108,0.0198,0.1623,0.0042,0.0016,0.0899,0.0076,0.0447,0.0447,0.0271,0.0145,0.1281,-0.003,0.0062,0.0206,0.0175,0.0066,0.0579,0.0441,0.0015
gene-NR4A1,0.0074,0.0432,0.0267,0.111,0.0669,0.0155,0.1335,0.0642,0.0079,0.1059,0.0192,-0.0103,-0.0074,0.0234,0.0057,0.0181,0.0616,-0.0017,0.1253,0.0188,-0.0064,0.0086,-0.003,-0.0299,0.0706,0.0004,-0.0111,0.2206,-0.0071,0.004,0.0727,0.0226,0.0012,0.0903,0.0221,0.049,0.0527,0.0139,-0.001,0.0925,-0.0059,0.006,0.0949,0.0008,0.0344,0.0841,0.0028,-0.0093,0.1786,-0.0089,0.0134,0.1905,0.042,0.0332,0.0685,0.0272,0.0087,0.2098,-0.0009,0.0491,0.0733,0.0031,0.0102,0.0847,0.0487,0.0363
gene-LOC116503018,0.0051,0.0353,-0.0057,0.0601,0.024,-0.0007,0.0643,0.03,0.0247,0.0496,0.005,0.0183,0.0028,0.0076,0.0296,0.0396,0.0578,-0.0005,0.0575,-0.0118,0.0206,0.0418,-0.0123,-0.0084,0.0856,-0.0256,0.0048,0.3001,-0.0061,0.0319,0.062,0.0286,0.0166,0.0763,0.0163,0.0114,0.0352,0.0014,0.0022,0.0665,-0.0009,0.012,0.1436,-0.0048,0.0517,0.0534,-0.0067,0.0032,0.2227,0.0064,0.0069,0.1074,0.0632,0.0665,0.0746,0.0251,0.0216,0.3265,0.0175,0.0479,0.0599,-0.0238,0.0172,0.1158,0.0388,0.0311
gene-DNAJC22,-0.0014,-0.0012,0.0036,0.0611,0.0484,0.0211,0.0513,0.0361,0.0156,0.0402,-0.0045,-0.0202,0.0087,0.0559,0.011,0.0152,0.0523,0.03,0.0374,0.008,-0.0076,0.0007,0.0306,0.0677,-0.0197,0.0119,-0.003,0.0368,0.0372,-0.0036,0.0151,0.0561,0.0048,0.0203,0.0183,0.0354,0.0768,0.0209,0.1172,0.0199,0.0156,0.0259,0.0815,0.1733,0.0905,0.0948,0.1255,0.1222,0.1217,0.0202,0.0451,-0.0158,-0.0029,0.0923,0.0908,0.0297,0.0062,0.1084,0.1383,0.0692,0.0466,0.1469,0.0474,0.0174,0.0061,0.0229
gene-LOC116503212,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PMEL,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MAP2K6,-0.0109,-0.0127,-0.0081,-0.0014,-0.0089,-0.0108,0.0001,0.0223,-0.0285,0.0112,-0.0099,-0.0402,-0.0135,-0.0145,-0.0314,-0.0332,-0.0019,0.0136,-0.053,0.0054,-0.0156,-0.0152,-0.0127,-0.0315,-0.0355,-0.0158,0.0037,-0.0627,-0.0026,-0.0147,-0.0028,-0.0111,-0.0131,0.0029,0.0243,-0.0368,0.0147,-0.0147,-0.0132,-0.0123,0.0263,0.052,-0.0317,0.0404,-0.0168,-0.0271,0.009,0.0238,-0.0482,0.0137,-0.0161,-0.0014,0.0154,-0.0542,0.0066,-0.0158,-0.01,-0.0718,-0.0112,0.0042,-0.0287,-0.0064,0.0331,-0.0343,-0.0136,0.0174
gene-SOX9,0.0224,0.038,-0.0028,0.0136,0.0209,0.0153,0.0495,0.0609,-0.0115,0.0452,0.0106,-0.036,0.0191,0.0058,-0.0148,0.0515,-0.0134,0.0056,0.102,-0.0022,0.0333,0.036,0.0165,-0.0097,0.0744,-0.0202,0.0044,0.1675,-0.0001,0.0477,0.0157,0.0156,0.0218,0.05,0.0501,-0.0065,0.0303,0.0119,-0.008,-0.0009,0.0112,-0.0011,0.0375,0.0252,0,0.0045,-0.0155,-0.0062,0.1184,0.0023,0.0187,0.038,-0.0025,0.0907,0.0256,-0.0069,-0.0097,0.1739,0.0099,0.0429,0.1074,0.0499,0.0279,0.0598,0.0085,0.0713
gene-RPTOR,-0.0075,0.0024,0.0689,0.0151,-0.004,0.0042,0.0261,0.0628,0.0069,0.0101,0.0032,-0.023,0.0336,0.0026,-0.0184,-0.0093,0.0151,0.0302,0.0291,0.0046,-0.0086,0.0081,-0.0047,-0.0208,-0.0207,-0.0127,0.0089,0.0242,0.0007,-0.0066,0.0149,0.0193,0.0059,-0.0019,-0.0071,0.0182,0.0232,0.0337,0.0012,0.0007,0.0029,0.0183,0.0106,0.0063,0.0038,-0.0234,-0.0046,0.0201,-0.0226,-0.0078,-0.0047,-0.0129,0.0085,-0.0248,-0.0083,-0.0006,-0.0013,-0.0202,-0.0015,0.0112,0.0097,0.022,0.0335,-0.0089,0.0164,0.0149
gene-SIRT7,0.0152,0.06,0.0394,0.0634,0.0032,0.0084,0.016,0.0626,-0.0377,0.0526,0.0327,0.0589,-0.0107,0.0119,-0.0181,-0.0287,-0.0251,-0.007,-0.0316,0.0029,-0.01,0.0249,0.0154,0.1215,0.0917,0.0788,-0.0026,0.0326,0.0732,0.0176,0.0257,0.0015,-0.0044,-0.007,-0.0037,-0.0588,-0.0568,-0.0038,0.0373,0.0276,0.0227,0.0304,-0.0241,0.032,0.0343,-0.0241,-0.0182,0.0004,-0.0988,-0.0535,-0.0136,-0.0206,0.0018,-0.0542,-0.0019,-0.0097,-0.0144,-0.0847,-0.0727,-0.018,-0.0192,-0.1259,-0.0025,-0.0028,-0.0297,-0.0846
gene-SPATA20,0.0156,0.0015,0.0124,0.036,0.0176,0.0143,0.0249,0.0219,0.1042,0.0089,0.0069,-0.0203,-0.0061,-0.004,-0.0279,0.1038,-0.0085,-0.0077,0.4343,0.0043,0.0127,-0.0061,0.007,-0.0105,0.0154,0.019,0.0013,0.3357,0.0097,-0.0074,0.0106,-0.0084,0.0457,0.0018,-0.0038,0.2383,0.0037,0.0193,-0.0016,0.0843,-0.0064,-0.0087,0.2911,-0.0005,0.0334,0.1041,-0.0122,-0.0096,0.4049,0.0011,0.0217,0.1362,0.0578,0.2023,0.0581,-0.0053,-0.0119,0.3812,-0.0107,0.0417,0.2099,-0.0012,0.0346,0.1239,0.1356,0.0404
gene-ATP5PD,0.013,0.0114,0.0164,0.0344,0.0173,0.0159,-0.0041,-0.0021,0.0466,-0.005,-0.0036,nan,0,nan,nan,nan,0,0.0032,0.1736,0.0187,0.0191,0,nan,nan,nan,0,0.0028,0.1636,0.0165,0.0168,0,0,0,-0.0125,-0.0031,0.1715,0.03,0.0311,nan,nan,0,0.0082,0.2397,0.049,0.0473,nan,0,0.0042,0.1948,0.0247,0.025,0,0.0039,0.1888,0.0228,0.0231,-0.0106,0.1103,0.0025,0.0049,0.0844,0.0067,0.0109,0.0263,0.0136,-0.0079
gene-GRB2,-0.0278,0.0352,0.0377,-0.0755,0.0247,-0.0341,0.0644,0.0333,0.1179,-0.0431,-0.0095,0,0.0067,nan,0,nan,0.0196,nan,nan,-0.0618,-0.0366,-0.0176,0,-0.0333,0,-0.0307,0.1707,0.4167,0.0247,0.0447,0.0171,-0.013,0.0081,-0.0105,0.1227,0.1399,0.009,0.0433,0,nan,0.0354,nan,nan,-0.1681,-0.0986,0,-0.0179,0.1556,0.3125,0.0007,0.0309,0.0226,nan,nan,-0.0758,-0.0449,0.1819,0.2972,0.0506,0.0749,nan,-0.0484,0.0145,0.1129,0.1196,-0.0329
gene-FOXJ1,0.0482,0.0529,0.0159,0.1144,0.0384,0.0285,0.0813,0.0868,-0.0552,0.153,0.0118,0.095,0.0098,0.0578,0.0017,0.0204,0.1209,0.0946,-0.108,0.169,0.0555,0.0325,0.0161,0.0211,0.0166,nan,-0.0096,-2.5,-0.0451,0.0249,0.0683,0.0002,-0.0009,0.0512,0.0505,-0.1231,0.1121,0.0078,0.0208,0.0197,0.0255,0.062,-0.3525,0.088,0.0795,-0.0243,0.0289,0.0203,-0.3994,0.0663,0.0173,0.0225,0.0025,-0.5204,0.0401,0.0043,-0.0162,-3.2353,-0.0739,0.038,-0.3613,0.0085,0.0259,-0.4982,-0.1434,0.0827
gene-PIK3R5,0.0093,0.0093,0.0545,0.0207,-0.0036,0.0411,0.0286,0.0644,0.154,-0.0023,-0.0027,-0.0184,-0.0084,-0.0016,-0.0178,-0.0167,-0.009,0.0066,0.5231,-0.0067,-0.003,-0.0058,0.0023,-0.0208,-0.0154,-0.008,0.0334,0.5519,-0.0034,-0.0027,0.0242,0.0065,-0.0083,-0.0004,0.0398,0.2072,0.0187,0.0263,-0.0045,0.0188,0.0208,0.0749,0.1772,0.0266,0.0173,0.011,0.0021,0.0403,0.3995,-0.0089,-0.0095,-0.0029,0.0185,0.5024,0.0089,0.0168,0.0234,0.4151,0.0058,0.0107,0.2235,0.0116,0.0365,0.1672,0.168,-0.0102
gene-PIK3R6,-0.0038,0.0059,0.0483,0.0028,0.0162,-0.0089,0.0486,-0.0005,-0.1447,-0.0042,0.0008,0.0312,0.037,0.0005,0.0436,-0.0269,0.0875,0.0064,-0.3378,0.0056,0.0184,-0.0101,-0.0069,-0.0336,0.0344,-0.0217,-0.0108,-0.4428,0.0171,-0.0069,0.0134,-0.0074,0.0519,-0.0075,0.0103,-0.1293,0.0712,0.0297,-0.0005,0.0068,0.0189,-0.0052,-0.1425,0.0207,0.0075,0.0487,-0.0145,-0.0084,-0.3537,0.0299,-0.0017,0.1034,0.0039,-0.4056,-0.0097,0.011,0.0107,-0.363,0.0698,0.0238,-0.1193,0.0109,-0.0055,-0.159,-0.172,0.0014
