geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-XRCC3,0.3257,0.275,0.2855,0.3117,0.2908,0.2985,0.3117,0.3138,0.2633,0.2965,0.2445,0.344,0.3217,0.2796,0.3307,0.323,0.3058,0.2866,0.3643,0.3106,0.3381,0.2511,0.3463,0.2575,0.2926,0.322,0.3459,0.2083,0.2973,0.1828,0.314,0.2747,0.2946,0.3102,0.3164,0.2567,0.2927,0.229,0.3262,0.3113,0.2762,0.2464,0.369,0.2912,0.3468,0.2994,0.3209,0.3287,0.255,0.2998,0.2307,0.3167,0.3152,0.2889,0.3018,0.2635,0.2813,0.3455,0.3038,0.3178,0.3674,0.2948,0.3449,0.298,0.1583,0.2747
gene-AKT1,0.0646,0.1131,0.093,0.1252,0.0888,0.0787,0.1079,0.1059,0.1034,0.1964,0.1077,0.0804,0.0631,0.0961,0.0607,0.0456,0.0795,0.0778,0.0704,0.1689,0.08,0.0979,0.1315,0.1125,0.0833,0.125,0.1214,0.1354,0.197,0.1228,0.1219,0.0942,0.0704,0.1098,0.1058,0.0985,0.1872,0.1103,0.1216,0.1039,0.136,0.1339,0.1442,0.2122,0.1375,0.0778,0.1,0.1014,0.0972,0.1921,0.1,0.0934,0.0892,0.091,0.1742,0.0943,0.1182,0.1225,0.2038,0.1179,0.1189,0.2005,0.1188,0.2212,0.1226,0.2047
gene-HSPA2,0.1179,0.1373,0.1562,0.1406,0.178,0.1806,0.1456,0.1223,0.2125,0.1472,0.153,0.0893,0.1103,0.0891,0.1381,0.1468,0.0952,0.0715,0.1726,0.0938,0.1099,0.1245,0.1058,0.15,0.1481,0.1111,0.0873,0.1782,0.1153,0.1205,0.1297,0.1697,0.1694,0.1348,0.1117,0.198,0.1378,0.1413,0.154,0.158,0.1024,0.0834,0.18,0.1045,0.1303,0.1861,0.1583,0.1357,0.2169,0.1631,0.165,0.1616,0.1364,0.212,0.172,0.1601,0.0887,0.1838,0.11,0.1352,0.1654,0.0926,0.1094,0.1941,0.1947,0.1403
gene-HIF1A,0.2077,0.2035,0.2017,0.3045,0.2334,0.205,0.2749,0.283,0.2087,0.283,0.2003,0.181,0.1799,0.3222,0.2229,0.1825,0.2883,0.3097,0.1935,0.3006,0.1714,0.1826,0.292,0.2167,0.1815,0.2621,0.2754,0.1924,0.2758,0.1794,0.3133,0.2193,0.1849,0.2814,0.2963,0.1876,0.2868,0.1741,0.301,0.2891,0.2561,0.2406,0.3107,0.2826,0.3222,0.2172,0.2741,0.2799,0.2244,0.2855,0.218,0.2591,0.2725,0.1949,0.2743,0.1818,0.2279,0.277,0.2623,0.2859,0.2849,0.2512,0.3047,0.2853,0.1859,0.2921
gene-PIK3R2,0.1121,0.135,0.1279,0.1531,0.126,0.1457,0.1044,0.1315,0.0981,0.1318,0.1064,0.1165,0.1162,0.1469,0.1128,0.1293,0.0835,0.1156,0.0935,0.1172,0.0916,0.1326,0.1728,0.1214,0.1481,0.0952,0.131,0.1151,0.1268,0.0986,0.1661,0.1273,0.1423,0.1033,0.1295,0.1034,0.135,0.1079,0.1643,0.1787,0.1449,0.1673,0.1372,0.1677,0.1435,0.1401,0.0981,0.1257,0.095,0.1214,0.0981,0.1209,0.1436,0.1415,0.1535,0.1378,0.1021,0.0841,0.1041,0.0701,0.1166,0.1353,0.1054,0.1098,0.0839,0.1069
gene-INSR,0.2818,0.2962,0.3001,0.3141,0.286,0.2899,0.2853,0.2897,0.3194,0.2842,0.2716,0.2784,0.2949,0.2827,0.2718,0.2804,0.276,0.2886,0.3246,0.2468,0.2746,0.3031,0.3095,0.2819,0.2901,0.2883,0.291,0.3286,0.2711,0.2817,0.3314,0.2867,0.2918,0.2885,0.2889,0.327,0.3007,0.2695,0.3233,0.3287,0.3249,0.3377,0.3437,0.2587,0.3264,0.266,0.2636,0.2706,0.3354,0.2819,0.2529,0.2724,0.2756,0.3248,0.287,0.257,0.273,0.3241,0.2866,0.2523,0.318,0.3004,0.2506,0.324,0.3021,0.2916
gene-NDUFA11,0.1333,0.1611,0.1754,0.23,0.1876,0.1534,0.1792,0.1748,0.2873,0.1882,0.1572,0.1151,0.127,0.1864,0.1405,0.1111,0.132,0.1421,0.2619,0.1422,0.1088,0.1565,0.2126,0.1667,0.1389,0.1591,0.1639,0.2801,0.1702,0.1394,0.2188,0.1772,0.1543,0.1702,0.1854,0.3028,0.1865,0.1509,0.2287,0.2126,0.2231,0.2441,0.3467,0.2412,0.2067,0.1648,0.1788,0.1944,0.3208,0.2017,0.1626,0.1566,0.15,0.2562,0.1587,0.1357,0.1854,0.3093,0.192,0.1549,0.2421,0.1758,0.1645,0.2849,0.2811,0.1666
gene-MKNK2,0.2205,0.1822,0.2126,0.1985,0.1848,0.1873,0.1748,0.2066,0.2526,0.2291,0.2235,0.1798,0.2044,0.209,0.2071,0.1825,0.2086,0.2056,0.2551,0.2153,0.2307,0.1656,0.1612,0.1664,0.1498,0.143,0.1784,0.1915,0.1877,0.2067,0.1924,0.1955,0.1824,0.181,0.2044,0.2345,0.2138,0.2258,0.1842,0.1781,0.1664,0.2005,0.2213,0.2121,0.2217,0.175,0.1653,0.1938,0.2351,0.214,0.2141,0.1648,0.1838,0.211,0.1952,0.2105,0.1842,0.1867,0.1954,0.206,0.2416,0.2128,0.217,0.2567,0.2671,0.2309
gene-NDUFA13,0.117,0.1372,0.1436,0.1721,0.1369,0.0984,0.1457,0.1276,0.041,0.1509,0.1122,0.1659,0.1805,0.1969,0.1538,0.1344,0.1788,0.1582,0.0847,0.1793,0.1572,0.1921,0.2005,0.1839,0.1574,0.1859,0.1715,0.1076,0.1918,0.1683,0.2172,0.1934,0.1668,0.1984,0.1836,0.1171,0.2007,0.1804,0.1982,0.1844,0.2129,0.1982,0.1418,0.2101,0.2094,0.1381,0.1885,0.1666,0.1008,0.1774,0.1874,0.166,0.1436,0.0494,0.1587,0.1466,0.1813,0.1161,0.1976,0.1828,0.1054,0.1838,0.1651,0.1208,0.0855,0.1905
gene-ATP5F1D,0.2453,0.2557,0.281,0.255,0.2715,0.27,0.2295,0.2385,0.2918,0.2528,0.2562,0.2262,0.265,0.2186,0.2491,0.247,0.1717,0.1921,0.2947,0.2116,0.2255,0.268,0.2432,0.2438,0.2465,0.1927,0.2174,0.2818,0.2347,0.2409,0.2685,0.2746,0.2862,0.2249,0.2425,0.3302,0.2635,0.2675,0.2661,0.2587,0.2,0.2094,0.2981,0.2281,0.2357,0.2587,0.2065,0.2366,0.2862,0.2547,0.2609,0.2165,0.2333,0.2759,0.2461,0.2541,0.1527,0.2944,0.1839,0.1993,0.2958,0.2001,0.2114,0.2964,0.2941,0.2299
gene-GPX4,0.3237,0.3475,0.3231,0.3907,0.3153,0.3031,0.3364,0.4016,0.3928,0.3347,0.3437,0.3305,0.3066,0.3767,0.2987,0.2848,0.3186,0.3908,0.3877,0.3215,0.3263,0.3392,0.3649,0.3417,0.3371,0.3329,0.3911,0.4026,0.3644,0.3416,0.393,0.2864,0.265,0.3242,0.3955,0.3912,0.3059,0.3323,0.4119,0.429,0.3687,0.4144,0.4125,0.4295,0.3748,0.2242,0.3249,0.3945,0.397,0.2792,0.3319,0.3203,0.3888,0.4083,0.242,0.327,0.3946,0.3892,0.347,0.3339,0.4375,0.4058,0.3967,0.4062,0.3942,0.3527
gene-SIRT6,0.1549,0.2211,0.1353,0.2016,0.1455,0.1411,0.1646,0.1269,0.1664,0.1498,0.1375,0.2325,0.1617,0.2126,0.1705,0.1661,0.1814,0.1541,0.193,0.1683,0.1665,0.2176,0.253,0.2336,0.2326,0.2341,0.2163,0.2434,0.2148,0.2247,0.1993,0.15,0.1481,0.161,0.1403,0.1696,0.1388,0.1469,0.2106,0.2077,0.2148,0.1979,0.2288,0.2032,0.2074,0.1509,0.1744,0.1442,0.186,0.1608,0.1556,0.1727,0.1391,0.1853,0.1648,0.1515,0.1648,0.1923,0.1564,0.1751,0.1621,0.1547,0.1408,0.1714,0.1785,0.1643
gene-GADD45B,0.1905,0.2988,0.2256,0.148,0.1243,0.1905,0.1735,0.1335,0.2905,0.1141,0.1887,0.3163,0.2482,0.1757,0.1439,0.2094,0.1911,0.1434,0.2845,0.1247,0.2039,0.3244,0.2755,0.2512,0.2789,0.2727,0.2833,0.2778,0.2681,0.3181,0.1962,0.1972,0.2345,0.2227,0.2012,0.2928,0.1965,0.234,0.0948,0.1607,0.143,0.1095,0.2172,0.0873,0.166,0.1287,0.1065,0.0769,0.1803,0.0421,0.1527,0.1677,0.1644,0.2231,0.1344,0.2193,0.141,0.2023,0.11,0.2037,0.29,0.0638,0.1492,0.2538,0.3403,0.1413
gene-GABARAPL1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116502538,0.2301,0.2383,0.2134,0.2308,0.2044,0.2082,0.2165,0.2307,0.23,0.2218,0.2088,0.2443,0.2177,0.2154,0.2036,0.2348,0.1924,0.2035,0.2329,0.2153,0.2164,0.2223,0.25,0.2181,0.2257,0.2358,0.2402,0.268,0.2363,0.2313,0.2206,0.1949,0.2055,0.2048,0.2149,0.2315,0.2078,0.2058,0.2188,0.2322,0.2094,0.2243,0.2458,0.2348,0.2278,0.1975,0.1845,0.1993,0.2095,0.1902,0.191,0.2128,0.2374,0.2293,0.214,0.2038,0.1944,0.2065,0.1959,0.1998,0.229,0.2082,0.2147,0.214,0.219,0.2024
gene-CC2D1A,0.241,0.2649,0.2528,0.261,0.2618,0.2783,0.2492,0.2671,0.3897,0.276,0.2601,0.2154,0.1973,0.1979,0.2245,0.2645,0.1775,0.2223,0.3081,0.2057,0.2176,0.206,0.2313,0.2318,0.2751,0.2086,0.2375,0.3568,0.2194,0.253,0.2147,0.2251,0.26,0.196,0.2277,0.3303,0.2127,0.2358,0.2382,0.2695,0.1996,0.2348,0.3339,0.2297,0.2419,0.2542,0.215,0.2395,0.3849,0.2485,0.2513,0.2531,0.2647,0.4146,0.2896,0.2713,0.2188,0.3476,0.2142,0.2282,0.3539,0.2475,0.2532,0.3165,0.3512,0.256
gene-AVPR2,0.1097,0.09,0.1345,0.117,0.1017,0.0815,0.1062,0.1178,0.2014,0.1108,0.1058,0.1,0.1481,0.1302,0.11,0.1222,0.1091,0.1422,0.125,0.118,0.1267,0.1359,0.1193,0.1,0.0963,0.103,0.124,0.1667,0.109,0.1101,0.1592,0.1457,0.1338,0.1472,0.1647,0.2111,0.1534,0.1535,0.1303,0.1185,0.1299,0.1477,0.1767,0.1357,0.1335,0.1089,0.1136,0.1347,0.175,0.1191,0.1223,0.1152,0.1143,0.2222,0.1148,0.1009,0.1383,0.1477,0.1204,0.123,0.2227,0.1427,0.1386,0.17,0.1983,0.1304
gene-ATP6AP1,0.2771,0.3043,0.2903,0.3527,0.2667,0.2601,0.2577,0.2916,0.2911,0.2833,0.2769,0.3095,0.2519,0.3065,0.2224,0.2014,0.2239,0.2818,0.2588,0.2217,0.2564,0.3104,0.3732,0.2996,0.2963,0.2879,0.3106,0.3229,0.3138,0.3069,0.3452,0.2618,0.2491,0.2579,0.3029,0.2755,0.2557,0.2811,0.3148,0.3,0.3138,0.3446,0.3705,0.3384,0.3359,0.2093,0.2208,0.2686,0.2661,0.2415,0.2518,0.2071,0.2609,0.2539,0.2237,0.2405,0.2583,0.2608,0.2418,0.2459,0.3081,0.2976,0.2832,0.2402,0.2838,0.2672
gene-NDUFB11,0.281,0.2238,0.2816,0.325,0.2771,0.2386,0.3208,0.2703,0.3127,0.3152,0.2724,0.1429,0.2254,0.2874,0.219,0.164,0.2814,0.2172,0.2698,0.2735,0.211,0.1444,0.2529,0.1333,0.037,0.2424,0.1566,0.2222,0.2286,0.1149,0.2877,0.22,0.1654,0.2818,0.2178,0.2704,0.274,0.2121,0.2851,0.2618,0.3114,0.2638,0.3065,0.308,0.285,0.1556,0.2788,0.2131,0.2667,0.2705,0.2046,0.2525,0.1723,0.2346,0.2402,0.1398,0.2594,0.303,0.3048,0.278,0.2508,0.2535,0.2086,0.2984,0.2644,0.2686
gene-ATP5MC2,0.3499,0.3188,0.3457,0.3257,0.3022,0.357,0.3229,0.3788,0.5673,0.3887,0.3683,0.1587,0.3406,0.3479,0.2381,0.2262,0.2695,0.3558,0.1815,0.3162,0.2457,0.3153,0.3156,0.1944,0.2099,0.2348,0.3367,0.2639,0.3039,0.2241,0.3157,0.3062,0.3545,0.3169,0.3695,0.5016,0.3724,0.3569,0.2909,0.3552,0.3015,0.3602,0.5884,0.3736,0.3632,0.2667,0.25,0.3353,0.5083,0.338,0.2861,0.2938,0.3678,0.294,0.3448,0.2891,0.3531,0.4508,0.3446,0.3089,0.4381,0.391,0.371,0.4232,0.3607,0.3595
gene-ATP5F1B,0.304,0.2925,0.2787,0.3618,0.3626,0.2839,0.3519,0.3117,0.2281,0.3573,0.3184,0.2817,0.2742,0.3768,0.3393,0.2725,0.3582,0.3173,0.2609,0.3605,0.3181,0.2588,0.3649,0.3264,0.2562,0.3434,0.304,0.2558,0.3498,0.3064,0.3844,0.3458,0.2448,0.3644,0.3025,0.2225,0.3643,0.316,0.3549,0.3761,0.3252,0.3553,0.3451,0.3455,0.3355,0.3287,0.3371,0.3476,0.3576,0.3476,0.3186,0.3527,0.3005,0.2353,0.356,0.3065,0.3429,0.3365,0.3416,0.3235,0.2748,0.3551,0.3211,0.3444,0.289,0.3327
gene-NR4A1,0.2014,0.2492,0.1984,0.2697,0.2512,0.1599,0.283,0.2602,0.1525,0.286,0.1923,0.2636,0.2279,0.2857,0.2668,0.2001,0.2922,0.2707,0.2077,0.2948,0.22,0.266,0.2874,0.272,0.25,0.283,0.2826,0.2821,0.2913,0.2501,0.2942,0.2682,0.1839,0.3062,0.2756,0.2069,0.2971,0.2216,0.2845,0.285,0.2746,0.294,0.3169,0.2959,0.2604,0.2528,0.2792,0.2827,0.2889,0.2875,0.2505,0.3063,0.2616,0.1615,0.2885,0.1956,0.2906,0.338,0.2881,0.2658,0.2958,0.3,0.258,0.3311,0.2161,0.2752
gene-LOC116503018,0.3238,0.3234,0.2948,0.3258,0.3021,0.3772,0.3169,0.2974,0.2758,0.2911,0.2962,0.2817,0.294,0.2882,0.2905,0.4021,0.2857,0.2742,0.2679,0.248,0.3062,0.2931,0.2318,0.2306,0.3981,0.2045,0.2462,0.3634,0.2127,0.2845,0.2964,0.2747,0.366,0.2879,0.2667,0.2296,0.2544,0.2717,0.246,0.3991,0.2252,0.2562,0.3477,0.2255,0.2911,0.3704,0.2152,0.246,0.3264,0.2238,0.2609,0.3872,0.3768,0.3457,0.3783,0.3602,0.2414,0.3763,0.2108,0.2717,0.2672,0.2197,0.2683,0.2875,0.262,0.2572
gene-DNAJC22,0.1701,0.1667,0.1956,0.2282,0.21,0.2042,0.2459,0.1945,0.1982,0.1755,0.17,0.1587,0.1976,0.2406,0.1857,0.1958,0.2403,0.1979,0.1984,0.1639,0.1651,0.1889,0.2203,0.2056,0.179,0.2172,0.1736,0.1944,0.1794,0.164,0.2298,0.2378,0.216,0.25,0.2075,0.2356,0.2128,0.1986,0.2891,0.2337,0.2555,0.2183,0.2854,0.2693,0.2368,0.2444,0.2924,0.2625,0.2542,0.1821,0.2035,0.229,0.1968,0.2485,0.2304,0.2043,0.2244,0.2929,0.2831,0.248,0.2279,0.2285,0.1964,0.1867,0.1879,0.1687
gene-LOC116503212,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PMEL,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MAP2K6,0.1859,0.1949,0.1907,0.1755,0.1824,0.1879,0.2233,0.2528,0.318,0.2351,0.2094,0.1786,0.1738,0.1564,0.1643,0.1706,0.211,0.2438,0.3125,0.2237,0.1933,0.1833,0.1681,0.175,0.1806,0.2159,0.2457,0.3125,0.2279,0.2026,0.1626,0.17,0.1759,0.2136,0.2448,0.3125,0.226,0.1983,0.1517,0.159,0.2053,0.2417,0.3125,0.2188,0.1825,0.1667,0.2091,0.2431,0.3125,0.2221,0.1897,0.2121,0.2443,0.3125,0.2247,0.1954,0.2516,0.3125,0.2413,0.232,0.319,0.2596,0.2619,0.318,0.3254,0.2437
gene-SOX9,0.1811,0.1845,0.1486,0.1299,0.1571,0.106,0.1503,0.147,0.1429,0.244,0.1265,0.1696,0.1804,0.1496,0.1643,0.1329,0.1477,0.1496,0.2083,0.2418,0.155,0.1833,0.1466,0.1583,0.1296,0.1383,0.143,0.2257,0.2363,0.1557,0.1323,0.1562,0.1097,0.1511,0.1453,0.1479,0.2393,0.1284,0.1246,0.0785,0.1125,0.1124,0.1437,0.2128,0.106,0.1014,0.1273,0.1284,0.1917,0.2254,0.1302,0.0896,0.09,0.1204,0.1952,0.0817,0.1132,0.1894,0.213,0.1216,0.1842,0.2129,0.1187,0.2946,0.1291,0.2187
gene-RPTOR,0.2682,0.287,0.3163,0.2982,0.291,0.299,0.3104,0.3194,0.3443,0.3178,0.2738,0.2659,0.2992,0.2853,0.2774,0.2837,0.2922,0.3037,0.3482,0.3105,0.2595,0.2856,0.2869,0.284,0.2855,0.2841,0.2923,0.3542,0.3147,0.2679,0.2913,0.3022,0.2935,0.2818,0.2725,0.3483,0.3196,0.285,0.3026,0.3033,0.2991,0.2982,0.3548,0.3229,0.2803,0.294,0.2992,0.307,0.3326,0.3164,0.2792,0.2955,0.2994,0.3326,0.3165,0.283,0.2869,0.3295,0.3177,0.2862,0.3361,0.3196,0.2921,0.3532,0.3343,0.306
gene-SIRT7,0.1408,0.1171,0.1358,0.1544,0.1274,0.1394,0.1249,0.1322,0.1743,0.1012,0.136,0.0571,0.091,0.1084,0.0914,0.0984,0.0831,0.0885,0.1583,0.0602,0.0975,0.05,0.0586,0.06,0.0667,0.0455,0.048,0.125,0.0143,0.0629,0.1023,0.088,0.0959,0.0788,0.0839,0.1389,0.0474,0.094,0.1083,0.1157,0.0962,0.0988,0.1606,0.067,0.1107,0.0933,0.0782,0.0852,0.135,0.0486,0.0919,0.0869,0.0933,0.1546,0.0627,0.1006,0.0762,0.1326,0.0403,0.0849,0.1387,0.0454,0.0909,0.1262,0.1455,0.0568
gene-SPATA20,0.2561,0.25,0.2781,0.2884,0.2686,0.2405,0.3052,0.3069,0.45,0.3406,0.2879,0.1667,0.1921,0.1905,0.169,0.1878,0.2056,0.2188,0.5675,0.2646,0.2303,0.2,0.2069,0.1833,0.1667,0.2273,0.2344,0.4722,0.281,0.2213,0.2293,0.2056,0.2123,0.2419,0.2522,0.5287,0.2933,0.2569,0.2063,0.2324,0.2341,0.2469,0.5939,0.2877,0.2613,0.2056,0.2182,0.2315,0.5722,0.2748,0.2466,0.2609,0.2587,0.3241,0.3063,0.2072,0.2578,0.6288,0.2948,0.2863,0.5616,0.3112,0.2875,0.5198,0.4224,0.3267
gene-ATP5PD,0.0857,0.0857,0.0995,0.0857,0.0857,0.0857,0.1234,0.1345,0.3619,0.1804,0.2152,0,0.0167,0,0,0,0.0455,0.0588,0.3333,0.1143,0.1562,0.0167,0,0,0,0.0455,0.0588,0.3333,0.1143,0.1562,0.0167,0.0167,0.0167,0.0606,0.0735,0.3389,0.1271,0.1677,0,0,0.0455,0.0588,0.3333,0.1143,0.1562,0,0.0455,0.0588,0.3333,0.1143,0.1562,0.0455,0.0588,0.3333,0.1143,0.1562,0.0989,0.3485,0.1494,0.1875,0.3529,0.1597,0.1967,0.3714,0.3854,0.2348
gene-GRB2,0.0167,0.0972,0.065,0.0167,0.065,0.0167,0.1045,0.0167,0.0167,0.0553,0.0339,0.0833,0.05,0,0.05,0,0.0909,0,0,0.04,0.0179,0.125,0.0833,0.125,0.0833,0.1591,0.0833,0.0833,0.1167,0.0982,0.05,0.095,0.05,0.1318,0.05,0.05,0.086,0.0661,0.05,0,0.0909,0,0,0.04,0.0179,0.05,0.1318,0.05,0.05,0.086,0.0661,0.0909,0,0,0.04,0.0179,0.0909,0.0909,0.1236,0.1055,0,0.04,0.0179,0.04,0.0179,0.0564
gene-FOXJ1,0.2588,0.1559,0.1991,0.2021,0.1957,0.1822,0.1559,0.165,0.3011,0.1619,0.1804,0.1429,0.2063,0.188,0.181,0.1772,0.1429,0.1716,0.3095,0.1619,0.2102,0.1,0.0517,0.0667,0.0556,0,0.0402,0.1667,0.0267,0.092,0.1498,0.1467,0.1364,0.1,0.1228,0.2667,0.1151,0.1546,0.1161,0.106,0.0517,0.092,0.1782,0.0784,0.1423,0.1111,0.0667,0.0989,0.2333,0.088,0.1414,0.0556,0.0868,0.2222,0.0763,0.1284,0.0402,0.1667,0.0267,0.092,0.2069,0.0605,0.1114,0.1933,0.2529,0.1048
gene-PIK3R5,0.2556,0.263,0.2748,0.2938,0.2558,0.263,0.2682,0.2307,0.2861,0.2488,0.2453,0.246,0.239,0.2856,0.25,0.2235,0.2446,0.1997,0.3929,0.2448,0.2434,0.2481,0.2973,0.2556,0.2315,0.2525,0.2234,0.3889,0.2522,0.25,0.2993,0.2617,0.2238,0.2472,0.2104,0.4422,0.2578,0.2573,0.2953,0.2865,0.3051,0.2658,0.3649,0.2916,0.2891,0.2481,0.2621,0.2258,0.3417,0.2523,0.2497,0.2315,0.1913,0.4537,0.2437,0.243,0.2083,0.4242,0.2542,0.2539,0.404,0.2169,0.2162,0.3367,0.3276,0.2432
gene-PIK3R6,0.3484,0.35,0.3872,0.3486,0.3511,0.3167,0.3702,0.3517,0.3444,0.316,0.3191,0.3929,0.427,0.3748,0.3952,0.3307,0.4199,0.383,0.381,0.34,0.3567,0.3556,0.3544,0.3278,0.3611,0.3258,0.3525,0.3333,0.3444,0.3209,0.3834,0.3544,0.4031,0.3444,0.3825,0.3611,0.3853,0.3576,0.3552,0.3483,0.3623,0.3661,0.3506,0.3432,0.3369,0.363,0.3242,0.3523,0.3333,0.3453,0.3207,0.3923,0.3525,0.3519,0.3044,0.3196,0.3613,0.3333,0.3691,0.332,0.3534,0.3437,0.336,0.34,0.3218,0.3092
gene-NDUFB7,0.1571,0.1345,0.1129,0.1577,0.139,0.1582,0.1554,0.0827,0.1101,0.2325,0.0911,0.2083,0.1115,0.1911,0.2125,0.1806,0.2192,0.1003,0.1429,0.2401,0.1058,0.1208,0.1724,0.125,0.162,0.178,0.0907,0.1042,0.2246,0.1016,0.143,0.1257,0.1258,0.1399,0.0789,0.0984,0.2113,0.0811,0.1786,0.1906,0.1997,0.1241,0.143,0.2536,0.1322,0.1722,0.1852,0.0945,0.1132,0.2325,0.1059,0.2058,0.1058,0.1312,0.2324,0.1123,0.1073,0.1452,0.2587,0.1197,0.0741,0.1985,0.0622,0.2099,0.0801,0.2007
gene-PRDX2,0.1167,0.0833,0.0833,0.0833,0.1017,0.1352,0.0833,0.0914,0.0833,0.0833,0.1086,0.0357,0.0357,0.0357,0.0607,0.0833,0.0357,0.0431,0.0357,0.0357,0.0702,0,0,0.025,0.0556,0,0.0086,0,0,0.0345,0,0.025,0.0556,0,0.0086,0,0,0.0345,0.025,0.0556,0,0.0086,0,0,0.0345,0.0806,0.025,0.0336,0.025,0.025,0.056,0.0556,0.0623,0.0556,0.0556,0.09,0.0086,0,0,0.0345,0.0086,0.0086,0.0431,0,0.0345,0.0345
gene-ADRB2,0.2481,0.2074,0.1884,0.2002,0.1121,0.3034,0.1712,0.1386,0.1935,0.1234,0.1512,0.2604,0.259,0.2623,0.2286,0.2688,0.2524,0.2414,0.3699,0.2619,0.2442,0.2425,0.2518,0.1938,0.2859,0.2292,0.2126,0.2975,0.2154,0.2191,0.2273,0.1796,0.2918,0.2191,0.193,0.2853,0.1992,0.2022,0.192,0.2938,0.2273,0.1996,0.3083,0.2135,0.2101,0.2792,0.1597,0.1308,0.1912,0.1178,0.1431,0.291,0.2878,0.4355,0.3238,0.2847,0.181,0.2594,0.1772,0.1918,0.2244,0.1446,0.1634,0.1989,0.2368,0.1585
gene-HSPA4,0.0732,0.1316,0.1277,0.0924,0.1522,0.0649,0.0442,0.0444,0.063,0.0971,0.0496,0.1667,0.1554,0.1335,0.1878,0.0952,0.0853,0.0823,0.0796,0.1297,0.0888,0.2028,0.1716,0.219,0.1455,0.1364,0.1368,0.1263,0.1721,0.1413,0.1726,0.2186,0.141,0.1338,0.135,0.1325,0.173,0.1376,0.1867,0.1118,0.0972,0.0951,0.0882,0.1345,0.1034,0.1714,0.1584,0.1542,0.1266,0.1832,0.1643,0.062,0.0752,0.1162,0.1257,0.0659,0.0505,0.0637,0.1004,0.0548,0.0661,0.1001,0.0564,0.109,0.0751,0.1074
gene-CATSPER3,0.2389,0.344,0.2919,0.2996,0.3234,0.2596,0.3766,0.3505,0.2419,0.3242,0.2564,0.3003,0.2868,0.2824,0.2905,0.2487,0.3297,0.3191,0.2619,0.3006,0.2578,0.2676,0.3259,0.2907,0.2716,0.2365,0.2896,0.3426,0.2836,0.3206,0.317,0.3103,0.2544,0.2653,0.3062,0.2817,0.2952,0.2909,0.3166,0.2939,0.3327,0.3365,0.3158,0.3293,0.3098,0.2926,0.3,0.3212,0.3333,0.3173,0.3206,0.284,0.3034,0.2654,0.2877,0.2662,0.2879,0.3485,0.299,0.3474,0.35,0.3242,0.3405,0.3376,0.2764,0.3172
